study_id,slice_number,yesness
23,268,9.736075e-05
23,269,0.00014603193
23,270,0.00028095918
23,271,0.00029735372
23,272,0.00062416925
23,273,0.0010427615
23,274,0.0018346686
23,275,0.0014813626
23,276,0.00084503635
23,277,0.0004046556
23,278,0.0008274102
23,279,0.0012019146
23,280,0.0024098344
23,281,0.002334172
23,282,0.030229792
23,283,0.09750933
23,284,0.028368182
23,285,0.063765146
23,286,0.4193784
23,287,0.2969551
23,288,0.41033193
23,289,0.30812448
23,290,0.33429804
23,291,0.9674849
23,292,0.9690111
23,293,0.9214757
23,294,0.85987025
23,295,0.9128583
23,296,0.7294832
23,297,0.53657323
23,298,0.12694338
23,299,0.04824156
23,300,0.0223406
23,301,0.012508616
23,302,0.034186356
23,303,0.017750002
23,304,0.13261119
23,305,0.18034518
23,306,0.26977772
23,307,0.1384071
23,308,0.42184138
23,309,0.44241107
23,310,0.24187133
23,311,0.309833
23,312,0.33153626
23,313,0.79041994
23,314,0.80073303
23,315,0.8427156
23,316,0.967986
23,317,0.9676638
23,318,0.89896244
23,319,0.9731717
23,320,0.9870826
23,321,0.9952199
23,322,0.99763703
23,323,0.9900147
23,324,0.99375373
23,325,0.9944576
23,326,0.98526496
23,327,0.982713
23,328,0.96402377
23,329,0.9951035
23,330,0.99625385
23,331,0.99323237
23,332,0.9909741
23,333,0.9818527
23,334,0.98222727
23,335,0.99058014
23,336,0.99175006
23,337,0.9811218
23,338,0.97847533
23,339,0.9746293
23,340,0.8934485
23,341,0.9595665
23,342,0.96804696
23,343,0.98583084
23,344,0.99782556
23,345,0.99778676
23,346,0.9976337
23,347,0.99583507
23,348,0.9950873
23,349,0.9906447
23,350,0.9862941
23,351,0.9933815
23,352,0.99730575
23,353,0.98266
23,354,0.9925861
23,355,0.99490356
23,356,0.99672675
23,357,0.99861
23,358,0.9979735
23,359,0.9948696
23,360,0.994474
23,361,0.99405116
23,362,0.9892526
23,363,0.9910876
23,364,0.9895717
23,365,0.99072987
23,366,0.9948206
23,367,0.9943855
23,368,0.9820061
23,369,0.9895846
23,370,0.9959115
23,371,0.99292165
23,372,0.99175465
23,373,0.99674064
23,374,0.99447256
23,375,0.96827376
23,376,0.93447965
23,377,0.8744047
23,378,0.89132005
23,379,0.95490277
23,380,0.9877359
23,381,0.9946325
23,382,0.9943025
23,383,0.9937093
23,384,0.9954833
23,385,0.9928277
23,386,0.98209685
23,387,0.9493839
23,388,0.79856795
23,389,0.83750486
23,390,0.8085145
23,391,0.80271316
23,392,0.712948
23,393,0.9439467
23,394,0.98352605
23,395,0.9899796
23,396,0.97506714
23,397,0.9261591
23,398,0.9637087
23,399,0.99055254
23,400,0.99214375
23,401,0.99819165
23,402,0.9812014
23,403,0.9830461
23,404,0.9557168
23,405,0.9242711
23,406,0.91805446
23,407,0.8768958
23,408,0.9608112
23,409,0.7387103
23,410,0.68988466
23,411,0.77698994
23,412,0.769537
23,413,0.81984305
23,414,0.764193
23,415,0.85289156
23,416,0.9144914
23,417,0.75204825
23,418,0.8101536
23,419,0.7902762
23,420,0.8118951
23,421,0.941458
23,422,0.9573439
23,423,0.9362372
23,424,0.94864535
24,7,0.012274576
24,8,0.008086243
24,9,0.026739022
24,10,0.027164152
24,11,0.026844254
24,12,0.054130208
24,13,0.06603979
24,14,0.08359845
24,15,0.029879095
24,16,0.07260588
24,17,0.036488988
24,18,0.018272137
24,19,0.045113415
24,20,0.07076724
24,21,0.07320447
24,22,0.08412305
24,23,0.07559693
24,24,0.15206833
24,25,0.110299304
24,26,0.15241787
24,27,0.09626968
24,28,0.05597934
24,29,0.03513746
24,30,0.020287951
24,31,0.021045037
24,32,0.03959178
24,33,0.029258166
24,34,0.083544634
24,35,0.09101979
24,36,0.022549903
24,37,0.03121065
24,38,0.03776422
24,39,0.04724583
24,40,0.080726415
24,41,0.06964751
24,42,0.22162251
24,43,0.1136084
24,44,0.20829126
24,45,0.07278927
24,46,0.03195378
24,47,0.074747585
24,48,0.15580977
24,49,0.2184407
24,50,0.30562094
24,51,0.30042532
24,52,0.13098869
24,53,0.11449378
24,54,0.2026933
24,55,0.22973332
24,56,0.12852526
24,57,0.17959386
24,58,0.17437424
24,59,0.13472927
24,60,0.104967915
24,61,0.064362615
24,62,0.06550084
24,63,0.027530998
24,64,0.0063341623
24,65,0.0060182395
24,66,0.011024712
24,67,0.015389209
24,68,0.025307003
24,69,0.03900146
24,70,0.04885797
24,71,0.008415368
24,72,0.0017429272
24,73,0.0025027227
24,74,0.0046966225
24,75,0.006126343
24,76,0.00285154
24,77,0.0029147216
24,78,0.0015591965
24,79,0.0011037235
24,80,0.0014238667
24,81,0.0006117751
24,82,0.0011660202
24,83,0.0021679993
24,84,0.0017603012
24,85,0.0025967725
24,86,0.003181472
24,87,0.0028872904
24,88,0.0031580164
24,89,0.0015241948
24,90,0.001887104
24,91,0.004279952
24,92,0.0033653793
24,93,0.0013848486
24,94,0.0006608532
24,95,0.00056307315
24,96,0.00061809306
24,97,0.0009729475
24,98,0.002529696
24,99,0.001414032
24,100,0.00083482213
24,101,0.0006691576
24,102,0.0006068101
24,103,0.00031869824
24,104,0.00024182256
24,105,0.00022429615
24,106,0.0001589431
24,107,8.96536e-05
24,108,4.6993868e-05
24,109,4.7527752e-05
24,110,2.2687449e-05
24,111,8.75191e-05
24,112,0.00021475971
24,113,0.00013012683
24,114,0.00030103856
24,115,0.0006278259
24,116,0.0009233161
24,117,0.0006142448
24,118,0.001475464
24,119,0.0016591515
24,120,0.0019198349
24,121,0.0063239336
24,122,0.0037456446
24,123,0.00156597
24,124,0.00082434184
24,125,0.0013400243
24,126,0.000936034
24,127,0.0007260138
24,128,0.0020319945
24,129,0.0022102315
24,130,0.0013128951
24,131,0.00068352843
24,132,0.0003456927
24,133,0.00015574263
24,134,4.5915025e-05
24,135,4.9708233e-05
24,136,3.639976e-05
24,137,6.224447e-05
24,138,4.0823197e-05
24,139,0.0006422958
24,140,0.0008586567
24,141,6.189643e-05
24,142,8.16864e-05
24,143,0.00011592929
24,144,0.00018500723
24,145,0.0002535131
24,146,9.5313066e-05
24,147,2.4072815e-05
24,148,3.966899e-05
24,149,8.179826e-05
24,150,0.00012066782
24,151,0.00024121784
24,152,0.00021869387
24,153,0.00031216198
24,154,0.0009899922
24,155,0.00049244444
24,156,0.00052655867
24,157,0.000661775
24,158,0.00033908628
24,159,0.00017831687
24,160,0.00015919018
24,161,0.00024561642
24,162,0.00016672064
24,163,0.0006183311
24,164,0.0010729572
24,165,0.0007180524
24,166,0.00018497002
24,167,0.00016829741
24,168,0.0003112977
24,169,0.00095912715
24,170,0.0017230732
24,171,0.0028299678
24,172,0.0069662463
24,173,0.005582276
24,174,0.0017855001
24,175,0.0016392276
24,176,0.0013884611
24,177,0.0040021916
24,178,0.003062992
24,179,0.002410009
24,180,0.0014556119
24,181,0.0014092904
24,182,0.0024596986
24,183,0.0020653012
24,184,0.00293569
24,185,0.0046855616
24,186,0.0025728669
24,187,0.0014765742
24,188,0.0013559588
24,189,0.0017106947
24,190,0.0023320522
24,191,0.0017762308
24,192,0.00016752824
24,193,0.0005224671
24,194,0.00080146204
24,195,0.00035996886
24,196,0.00012710968
24,197,0.00018834366
24,198,0.000489767
24,199,0.0010031378
24,200,0.00034370314
24,201,0.00062599365
24,202,0.00036106404
24,203,0.0003959827
24,204,0.00094192603
24,205,0.0010718411
24,206,0.00037211512
24,207,0.00018801009
24,208,0.0003114758
24,209,0.00055934454
24,210,0.00042380713
24,211,0.00032029644
24,212,0.00027654602
24,213,0.00045088385
24,214,0.0002536156
24,215,0.00019899046
24,216,5.6094486e-05
24,217,0.00014074612
24,218,0.0003257947
24,219,0.00020496038
24,220,0.00017348192
24,221,0.00026289595
24,222,0.0004194487
24,223,0.00032958915
24,224,0.00021791604
24,225,0.00031023528
24,226,0.00047480108
24,227,0.002347142
24,228,0.002839069
24,229,0.0008899201
24,230,0.000506173
24,231,0.00068159064
24,232,0.00037486365
24,233,0.00032632562
24,234,0.0008482601
24,235,0.0037513198
24,236,0.0040363255
24,237,0.0028897282
24,238,0.0021299315
24,239,0.0054081054
24,240,0.010324001
24,241,0.015494008
24,242,0.0114375865
24,243,0.0025857105
24,244,0.002587194
24,245,0.0015490266
24,246,0.0022773035
24,247,0.0035854708
24,248,0.00307637
24,249,0.0041052597
24,250,0.013483717
24,251,0.025743332
24,252,0.032573834
24,253,0.06595045
24,254,0.1217342
24,255,0.100609496
24,256,0.14308497
24,257,0.2219671
24,258,0.14506154
24,259,0.31040663
24,260,0.6112581
24,261,0.76649046
24,262,0.841007
24,263,0.8288907
24,264,0.7421193
24,265,0.84501404
24,266,0.8132687
24,267,0.86874396
24,268,0.91348207
24,269,0.9194826
24,270,0.86474425
24,271,0.9140016
24,272,0.9158697
24,273,0.807711
24,274,0.68593514
24,275,0.8350064
24,276,0.8751941
24,277,0.95363694
24,278,0.9644058
24,279,0.93677336
24,280,0.96875113
24,281,0.9620939
24,282,0.97271943
24,283,0.98586214
24,284,0.9852262
24,285,0.9854526
24,286,0.9747644
24,287,0.9693536
24,288,0.9618609
24,289,0.96918947
24,290,0.97163063
24,291,0.97772837
24,292,0.98288834
24,293,0.90900785
24,294,0.7286165
24,295,0.60236996
24,296,0.53716123
24,297,0.20118815
24,298,0.42436773
24,299,0.8964589
24,300,0.9869559
24,301,0.98770183
24,302,0.9869293
24,303,0.9708147
24,304,0.9488036
24,305,0.95594394
24,306,0.9604515
24,307,0.93559694
24,308,0.92206097
24,309,0.9158278
24,310,0.85546213
24,311,0.8598706
24,312,0.8079582
24,313,0.7891699
24,314,0.7640177
24,315,0.824773
24,316,0.9060968
24,317,0.92551726
24,318,0.9322463
24,319,0.95550984
24,320,0.93694866
24,321,0.9070748
24,322,0.92337
24,323,0.84698814
24,324,0.782835
24,325,0.589041
24,326,0.7332449
24,327,0.9179772
24,328,0.906163
24,329,0.9276248
24,330,0.90625095
24,331,0.960482
24,332,0.9420028
24,333,0.9666913
24,334,0.9670904
24,335,0.9590467
24,336,0.97190803
24,337,0.9682713
24,338,0.9664482
24,339,0.9623009
24,340,0.97505534
24,341,0.9681262
24,342,0.96178657
24,343,0.98552877
24,344,0.991011
24,345,0.98711014
24,346,0.9598958
24,347,0.9765896
24,348,0.98044753
24,349,0.98396784
24,350,0.9752382
24,351,0.9454861
24,352,0.9581353
24,353,0.94921875
24,354,0.9415473
24,355,0.9600207
24,356,0.9802547
24,357,0.9844386
24,358,0.9890749
24,359,0.9951975
24,360,0.99510795
24,361,0.99443805
24,362,0.99131775
24,363,0.9944877
24,364,0.99532384
24,365,0.9935421
24,366,0.99062085
24,367,0.9933037
24,368,0.9976661
24,369,0.99836
24,370,0.99574184
24,371,0.9956968
24,372,0.99791414
24,373,0.99862885
24,374,0.9986992
24,375,0.99925464
24,376,0.9980019
24,377,0.99936265
24,378,0.9997471
24,379,0.9998783
24,380,0.9998741
24,381,0.99989235
24,382,0.9999833
24,383,0.99996805
24,384,0.9999455
24,385,0.9999752
24,386,0.9999858
24,387,0.99997926
24,388,0.9999683
24,389,0.9999566
24,390,0.9999424
24,391,0.99990916
24,392,0.9998305
24,393,0.9998381
24,394,0.99994063
24,395,0.9999807
24,396,0.99996734
24,397,0.99992645
24,398,0.99989533
24,399,0.99981195
24,400,0.99990034
24,401,0.99990463
24,402,0.99997413
24,403,0.9999653
24,404,0.9999144
24,405,0.9998876
24,406,0.9997694
24,407,0.9997961
24,408,0.9998385
24,409,0.99911815
24,410,0.99955565
24,411,0.9994442
24,412,0.9992748
24,413,0.99915123
24,414,0.99960595
24,415,0.9995326
24,416,0.99963474
24,417,0.9995289
24,418,0.9996445
24,419,0.9992291
24,420,0.998353
24,421,0.9955771
24,422,0.99160814
24,423,0.99855214
24,424,0.9967758
24,425,0.9902256
24,426,0.9959953
24,427,0.9780898
24,428,0.97457355
24,429,0.9340522
24,430,0.9610912
24,431,0.9945622
24,432,0.99630296
24,433,0.9822849
24,434,0.9797896
24,435,0.990637
24,436,0.9964443
24,437,0.98555785
24,438,0.9721415
24,439,0.9968843
24,440,0.9716703
25,7,0.00051250745
25,8,0.0007191392
25,9,0.0009985132
25,10,0.0015144382
25,11,0.0008725242
25,12,0.0005447141
25,13,0.0011359135
25,14,0.0012515342
25,15,0.0006057826
25,16,0.00053650746
25,17,0.0012120467
25,18,0.0009042089
25,19,0.0011910337
25,20,0.0016615203
25,21,0.00081284594
25,22,0.00050153676
25,23,0.0006768432
25,24,0.000783525
25,25,0.0007395557
25,26,0.00065195066
25,27,0.0005789561
25,28,0.0005950366
25,29,0.00044950462
25,30,0.0006845141
25,31,0.0007705105
25,32,0.0010663976
25,33,0.001098029
25,34,0.0006483445
25,35,0.0006260943
25,36,0.0010748627
25,37,0.0010593326
25,38,0.001580618
25,39,0.0020284073
25,40,0.0012490714
25,41,0.00199987
25,42,0.0013524817
25,43,0.0037129917
25,44,0.005850665
25,45,0.00703618
25,46,0.009960408
25,47,0.009008344
25,48,0.024574958
25,49,0.01396825
25,50,0.007224941
25,51,0.008308369
25,52,0.0064145797
25,53,0.002088493
25,54,0.0014258825
25,55,0.001173654
25,56,0.0009495636
25,57,0.0005276544
25,58,0.00037281035
25,59,0.0005614389
25,60,0.0002923576
25,61,0.00020342154
25,62,0.00014030663
25,63,0.00014977754
25,64,0.00030334337
25,65,0.00032833533
25,66,0.00073829235
25,67,0.0016835587
25,68,0.0039594145
25,69,0.0016195695
25,70,0.0014338953
25,71,0.0026374727
25,72,0.0063749324
25,73,0.007831413
25,74,0.004322648
25,75,0.002503125
25,76,0.00047638555
25,77,0.00018677258
25,78,0.000101198624
25,79,7.765495e-05
25,80,8.367594e-05
25,81,0.00017054868
25,82,0.000108970664
25,83,0.00030011067
25,84,0.00019524177
25,85,0.0013689578
25,86,0.0011244317
25,87,0.0013105272
25,88,0.00086772465
25,89,0.00045588502
25,90,0.0011906321
25,91,0.0030290214
25,92,0.0038711117
25,93,0.008288055
25,94,0.012010564
25,95,0.017188909
25,96,0.0073030405
25,97,0.007668113
25,98,0.0034496458
25,99,0.0028301603
25,100,0.002726743
25,101,0.0025307648
25,102,0.0026898433
25,103,0.00071061926
25,104,0.00046498768
25,105,0.0005910853
25,106,0.0014687771
25,107,0.0016590576
25,108,0.0024153984
25,109,0.0035034337
25,110,0.0031420249
25,111,0.002426982
25,112,0.00086504495
25,113,0.00051183376
25,114,0.0004926135
25,115,0.0007781902
25,116,0.0007783593
25,117,0.0013613843
25,118,0.0020036327
25,119,0.0012822695
25,120,0.0014622972
25,121,0.000948104
25,122,0.0013995329
25,123,0.0015224316
25,124,0.001328691
25,125,0.0008091338
25,126,0.0012570262
25,127,0.0044068927
25,128,0.016037233
25,129,0.0064371875
25,130,0.003552134
25,131,0.0027435513
25,132,0.00094408507
25,133,0.001431194
25,134,0.0020152952
25,135,0.0035874988
25,136,0.016086012
25,137,0.008659347
25,138,0.004883512
25,139,0.011539239
25,140,0.021973249
25,141,0.22044295
25,142,0.3264561
25,143,0.27981758
25,144,0.35359165
25,145,0.52100086
25,146,0.19978867
25,147,0.27850416
25,148,0.25789517
25,149,0.28932142
25,150,0.53563875
25,151,0.7361043
25,152,0.7125308
25,153,0.7267335
25,154,0.685869
25,155,0.7192023
25,156,0.85511875
25,157,0.7889806
25,158,0.62625825
25,159,0.40447834
25,160,0.5312637
25,161,0.33259395
25,162,0.6276593
25,163,0.7351813
25,164,0.5422489
25,165,0.7344961
25,166,0.6345607
25,167,0.5043513
25,168,0.2232698
25,169,0.13479805
25,170,0.14141364
25,171,0.15902412
25,172,0.5376004
25,173,0.699648
25,174,0.8221683
25,175,0.89020836
25,176,0.9225314
25,177,0.9331154
25,178,0.7786729
25,179,0.8307161
25,180,0.8414866
25,181,0.85856766
25,182,0.4484087
25,183,0.8595115
25,184,0.9856916
26,7,0.0030905323
26,8,0.008824733
26,9,0.010262057
26,10,0.018451743
26,11,0.014774228
26,12,0.010193694
26,13,0.011958336
26,14,0.006371231
26,15,0.0060642697
26,16,0.0049209036
26,17,0.0072373464
26,18,0.009445993
26,19,0.0101943305
26,20,0.022260735
26,21,0.06749549
26,22,0.10289563
26,23,0.01239114
26,24,0.0040118815
26,25,0.0023224412
26,26,0.003953454
26,27,0.001362838
26,28,0.0004529952
26,29,0.0010748575
26,30,0.0006297478
26,31,0.0005146628
26,32,0.0012240823
26,33,0.0013812989
26,34,0.001172556
26,35,0.0027683566
26,36,0.003588658
26,37,0.006596671
26,38,0.0028383592
26,39,0.0018049679
26,40,0.0007373632
26,41,0.0013494054
26,42,0.0010358716
26,43,0.00045914858
26,44,0.00043043747
26,45,0.00067787356
26,46,0.00074511673
26,47,0.0017936596
26,48,0.0025365418
26,49,0.0032933785
26,50,0.0048209424
26,51,0.0021453977
26,52,0.0014641184
26,53,0.00089681457
26,54,0.0011785659
26,55,0.0016893855
26,56,0.0020185912
26,57,0.0016043673
26,58,0.002166828
26,59,0.002425318
26,60,0.0011326522
26,61,0.002320219
26,62,0.0011648074
26,63,0.0012582409
26,64,0.003688016
26,65,0.002339477
26,66,0.0015689513
26,67,0.0009067912
26,68,0.0011547364
26,69,0.0010665673
26,70,0.0005693592
26,71,0.0004522195
26,72,0.0006147209
26,73,0.0005537405
26,74,0.00053256855
26,75,0.0008203103
26,76,0.00232384
26,77,0.0018378622
26,78,0.0010939956
26,79,0.0012222449
26,80,0.0021560593
26,81,0.0026169987
26,82,0.00077280105
26,83,0.00047461875
26,84,0.0008138356
26,85,0.00048872933
26,86,0.00028074632
26,87,0.00035916778
26,88,0.0007515541
26,89,0.0002891049
26,90,0.00073175714
26,91,0.00092713576
26,92,0.0009921314
26,93,0.002317341
26,94,0.0023056373
26,95,0.0011351526
26,96,0.0002772205
26,97,0.0002302056
26,98,0.00066010293
26,99,0.00077597017
26,100,0.0015639241
26,101,0.0014851508
26,102,0.0022976333
26,103,0.0031272902
26,104,0.0017267631
26,105,0.0019290589
26,106,0.0022586908
26,107,0.0012699564
26,108,0.001041777
26,109,0.0010956791
26,110,0.0012418707
26,111,0.0010344988
26,112,0.0010057143
26,113,0.0038061806
26,114,0.0034999808
26,115,0.0046114586
26,116,0.003073876
26,117,0.0022872898
26,118,0.005017225
26,119,0.010594225
26,120,0.009494266
26,121,0.006150989
26,122,0.0050924057
26,123,0.0038047852
26,124,0.00277166
26,125,0.0015965468
26,126,0.0014869629
26,127,0.004095008
26,128,0.0041154893
26,129,0.00060585624
26,130,0.0009736157
26,131,0.002358674
26,132,0.0026164413
26,133,0.0018129582
26,134,0.0017325494
26,135,0.0010700107
26,136,0.0005871836
26,137,0.0006048526
26,138,0.0006631716
26,139,0.00081472023
26,140,0.0007821617
26,141,0.001088289
26,142,0.002391069
26,143,0.006264631
26,144,0.02275221
26,145,0.017331015
26,146,0.01291111
26,147,0.0031842524
26,148,0.0016315224
26,149,0.0031320103
26,150,0.0036049352
26,151,0.005189686
26,152,0.007523495
26,153,0.0021029846
26,154,0.0025547394
26,155,0.0021073923
26,156,0.0073266793
26,157,0.013389082
26,158,0.01959108
26,159,0.02328021
26,160,0.015885126
26,161,0.028894313
26,162,0.017778018
26,163,0.009493278
26,164,0.013445859
26,165,0.03212301
26,166,0.039846454
26,167,0.1039268
26,168,0.092053816
26,169,0.035039492
26,170,0.11601235
26,171,0.11868637
26,172,0.051308244
26,173,0.059449982
26,174,0.0501173
26,175,0.08891496
26,176,0.15797481
26,177,0.23884574
26,178,0.16631623
26,179,0.121012576
26,180,0.08384192
26,181,0.15658587
26,182,0.19737688
26,183,0.28933945
26,184,0.3568407
26,185,0.32638907
26,186,0.4949161
26,187,0.4880722
26,188,0.4620845
26,189,0.5255853
26,190,0.72928566
26,191,0.7847868
26,192,0.91328126
26,193,0.8948147
26,194,0.87734747
26,195,0.8752918
26,196,0.9104057
26,197,0.85313714
26,198,0.7733441
26,199,0.7259862
26,200,0.48326802
26,201,0.4616174
26,202,0.6396161
26,203,0.78346497
26,204,0.74397254
26,205,0.63750577
26,206,0.76001036
26,207,0.5575038
26,208,0.26429573
26,209,0.24930425
26,210,0.199846
26,211,0.439109
26,212,0.27959839
26,213,0.25968587
26,214,0.38748476
26,215,0.38245964
26,216,0.25069985
26,217,0.28460595
26,218,0.22590823
26,219,0.12879352
26,220,0.0845147
26,221,0.06260884
26,222,0.08423878
26,223,0.035722364
26,224,0.032586724
26,225,0.072059065
26,226,0.0710109
26,227,0.12822568
26,228,0.27204567
26,229,0.3538762
26,230,0.34790784
26,231,0.27498332
26,232,0.17455123
26,233,0.1841389
26,234,0.11320639
26,235,0.18785413
26,236,0.4598394
26,237,0.36935905
26,238,0.67490995
26,239,0.4278229
26,240,0.30905932
26,241,0.42305523
26,242,0.54125166
26,243,0.67660666
26,244,0.6444288
26,245,0.69963986
26,246,0.78221506
26,247,0.8501011
26,248,0.917283
26,249,0.9452467
26,250,0.9605508
26,251,0.9441344
26,252,0.95607936
26,253,0.9504496
26,254,0.916585
26,255,0.9558052
26,256,0.9655297
26,257,0.9704409
26,258,0.9817152
26,259,0.9903521
26,260,0.9923505
26,261,0.98269904
26,262,0.9851939
26,263,0.9867294
26,264,0.98913026
26,265,0.98553294
26,266,0.9868253
26,267,0.9853698
26,268,0.98865885
26,269,0.9941117
26,270,0.99309444
26,271,0.9907862
26,272,0.9899367
26,273,0.9917659
26,274,0.9969548
26,275,0.998293
26,276,0.9961747
26,277,0.9924075
26,278,0.98772275
26,279,0.99110514
26,280,0.9647804
26,281,0.9629365
26,282,0.9788831
26,283,0.97546613
26,284,0.9520926
26,285,0.92604715
26,286,0.9678582
26,287,0.9826773
26,288,0.98164773
26,289,0.9926198
26,290,0.99291444
26,291,0.9893043
26,292,0.98881197
26,293,0.98090494
26,294,0.9943948
26,295,0.99509144
26,296,0.99590516
26,297,0.9965126
26,298,0.9953034
26,299,0.9978902
26,300,0.9989354
26,301,0.9992355
26,302,0.99925286
26,303,0.9991819
26,304,0.9994578
26,305,0.99911803
26,306,0.99898535
26,307,0.99900335
26,308,0.9997516
26,309,0.9997962
26,310,0.9996476
26,311,0.9997999
26,312,0.9998229
26,313,0.9997272
26,314,0.998868
26,315,0.9983059
26,316,0.9957384
26,317,0.99467516
26,318,0.9959377
26,319,0.9914444
26,320,0.9903438
26,321,0.99595416
26,322,0.99494016
26,323,0.99725586
26,324,0.9979144
26,325,0.99476886
26,326,0.9947784
26,327,0.9157606
26,328,0.9449359
26,329,0.9484511
26,330,0.9722759
26,331,0.9468546
26,332,0.7805504
26,333,0.6125854
26,334,0.64140797
26,335,0.6688096
26,336,0.55871326
26,337,0.50217557
26,338,0.43726712
26,339,0.45226258
26,340,0.40860066
26,341,0.48391128
26,342,0.38189277
26,343,0.67115563
26,344,0.90931714
26,345,0.86213464
26,346,0.9474483
26,347,0.94240874
26,348,0.89384687
26,349,0.8984799
26,350,0.72380406
26,351,0.7612785
26,352,0.8099483
27,7,0.0023686273
27,8,0.004605463
27,9,0.015828758
27,10,0.032979324
27,11,0.017667405
27,12,0.012886862
27,13,0.012020136
27,14,0.024395058
27,15,0.0424212
27,16,0.08141542
27,17,0.090732224
27,18,0.05849561
27,19,0.054366775
27,20,0.057257544
27,21,0.09240458
27,22,0.13464133
27,23,0.13458903
27,24,0.08802371
27,25,0.18180393
27,26,0.16457973
27,27,0.14854807
27,28,0.102442585
27,29,0.15848231
27,30,0.24500242
27,31,0.4914201
27,32,0.8484534
27,33,0.7738293
27,34,0.73307633
27,35,0.8346571
27,36,0.8709388
27,37,0.9541797
27,38,0.9517698
27,39,0.95918685
27,40,0.98230237
27,41,0.9112459
27,42,0.8495644
27,43,0.92375684
27,44,0.9202842
27,45,0.9327214
27,46,0.6946711
27,47,0.51815045
27,48,0.5272576
27,49,0.61646163
27,50,0.38918027
27,51,0.46463528
27,52,0.43789607
27,53,0.49019122
27,54,0.5406935
27,55,0.52716994
27,56,0.7056081
27,57,0.87971497
27,58,0.90301484
27,59,0.9540764
27,60,0.88546365
27,61,0.7604705
27,62,0.8068051
27,63,0.79649824
27,64,0.91004735
27,65,0.9558601
27,66,0.9523829
27,67,0.9918834
27,68,0.98280925
27,69,0.99413484
27,70,0.99270767
27,71,0.99799937
27,72,0.997724
27,73,0.99595094
27,74,0.99648017
27,75,0.9938413
27,76,0.9954255
27,77,0.9982285
27,78,0.99841607
27,79,0.99807906
27,80,0.99912506
27,81,0.9994821
27,82,0.99967337
27,83,0.9982724
27,84,0.9965928
27,85,0.9960522
27,86,0.9967713
27,87,0.9959506
27,88,0.99615884
27,89,0.99254143
27,90,0.9918303
27,91,0.9920214
27,92,0.99438137
27,93,0.993741
27,94,0.99493545
27,95,0.99322045
27,96,0.992276
27,97,0.98504907
27,98,0.984671
27,99,0.9911857
27,100,0.9889283
27,101,0.99053043
27,102,0.99200284
27,103,0.987806
27,104,0.98780096
27,105,0.99131083
27,106,0.99457943
27,107,0.9949039
27,108,0.9939932
27,109,0.9952087
27,110,0.9965605
27,111,0.9973807
27,112,0.99637586
27,113,0.99759823
27,114,0.99922717
27,115,0.99953985
27,116,0.99964404
27,117,0.9996655
27,118,0.9994962
27,119,0.99955195
27,120,0.99898165
27,121,0.9993337
27,122,0.99945277
27,123,0.99983203
27,124,0.99981946
27,125,0.9998274
27,126,0.9998691
27,127,0.9997327
27,128,0.99984384
27,129,0.99982566
27,130,0.99991035
27,131,0.9999125
27,132,0.99991
27,133,0.9999418
27,134,0.99991405
27,135,0.9999387
27,136,0.99995375
27,137,0.99992406
27,138,0.999915
27,139,0.9995975
27,140,0.9984749
27,141,0.9991217
27,142,0.99835736
27,143,0.9984584
27,144,0.99826413
27,145,0.9975473
27,146,0.9967174
27,147,0.9988778
27,148,0.9961934
27,149,0.9870919
27,150,0.95804745
27,151,0.9530007
27,152,0.97762716
27,153,0.9650374
27,154,0.96597636
27,155,0.9805633
27,156,0.98790723
27,157,0.994668
27,158,0.99957687
27,159,0.9997323
27,160,0.9999021
28,7,6.676393e-05
28,8,9.471354e-05
28,9,0.00010336407
28,10,0.00014767982
28,11,0.00031885167
28,12,0.00032937745
28,13,0.00019463213
28,14,0.00014894667
28,15,0.00013620948
28,16,0.00015268082
28,17,0.00011100636
28,18,0.00016387233
28,19,0.00015047326
28,20,6.851284e-05
28,21,0.00012177204
28,22,0.00013969414
28,23,5.871907e-05
28,24,2.7540576e-05
28,25,7.8920326e-05
28,26,4.6148118e-05
28,27,3.6585807e-05
28,28,4.246404e-05
28,29,2.965263e-05
28,30,2.5030313e-05
28,31,2.2538223e-05
28,32,3.222102e-05
28,33,8.545367e-05
28,34,0.00015260775
28,35,0.000332021
28,36,0.00018275113
28,37,9.314913e-05
28,38,0.00012642237
28,39,0.00013348949
28,40,0.00013977142
28,41,0.00013404331
28,42,5.5418488e-05
28,43,9.3227325e-05
28,44,9.1327245e-05
28,45,4.9874612e-05
28,46,8.9745125e-05
28,47,0.00011177495
28,48,0.00012843673
28,49,3.573986e-05
28,50,1.685818e-05
28,51,2.849554e-05
28,52,3.4756904e-05
28,53,2.259676e-05
28,54,5.8736543e-05
28,55,3.122912e-05
28,56,2.338938e-05
28,57,1.9966437e-05
28,58,2.325298e-05
28,59,2.2336104e-05
28,60,5.8558868e-05
28,61,3.4458953e-05
28,62,2.0077183e-05
28,63,1.7069457e-05
28,64,3.6333277e-05
28,65,7.643682e-05
28,66,0.00011403623
28,67,5.86035e-05
28,68,4.1874628e-05
28,69,0.00022714664
28,70,0.00016878275
28,71,0.00026223308
28,72,0.0004369885
28,73,0.00025307192
28,74,0.0008331795
28,75,0.0015176467
28,76,0.0008354516
28,77,0.0019802775
28,78,0.0041040336
28,79,0.0047103735
28,80,0.0044145957
28,81,0.004374317
28,82,0.005959379
28,83,0.012645019
28,84,0.011424181
28,85,0.0039004358
