study_id,slice_number,yesness
23,272,0.0020575938
23,273,0.001516904
23,274,0.0017187104
23,275,0.0041119033
23,276,0.0051697954
23,277,0.0012536645
23,278,0.001245396
23,279,0.0052518644
23,280,0.009269004
23,281,0.012271038
23,282,0.019981505
23,283,0.04106402
23,284,0.03230482
23,285,0.035515968
23,286,0.10383756
23,287,0.08347411
23,288,0.038831335
23,289,0.026206667
23,290,0.0956998
23,291,0.5926207
23,292,0.5151413
23,293,0.35273087
23,294,0.16358426
23,295,0.22672062
23,296,0.11165514
23,297,0.097506404
23,298,0.029313792
23,299,0.028577326
23,300,0.010717878
23,301,0.0051892945
23,302,0.005552957
23,303,0.009488558
23,304,0.025685033
23,305,0.038431183
23,306,0.060220983
23,307,0.029767063
23,308,0.07476259
23,309,0.089126594
23,310,0.117130965
23,311,0.13981031
23,312,0.2671245
23,313,0.37207738
23,314,0.16883786
23,315,0.20777652
23,316,0.40498027
23,317,0.21550106
23,318,0.4664661
23,319,0.7346237
23,320,0.6927139
23,321,0.6575359
23,322,0.92017823
23,323,0.8454977
23,324,0.788498
23,325,0.74845433
23,326,0.63746566
23,327,0.63365483
23,328,0.5336126
23,329,0.866052
23,330,0.9338106
23,331,0.90737134
23,332,0.91304743
23,333,0.9214234
23,334,0.95893085
23,335,0.98043364
23,336,0.99021333
23,337,0.983669
23,338,0.9922896
23,339,0.994065
23,340,0.98457646
23,341,0.9940329
23,342,0.9945141
23,343,0.986445
23,344,0.99365896
23,345,0.9820946
23,346,0.958949
23,347,0.9555871
23,348,0.9744373
23,349,0.9728749
23,350,0.9610605
23,351,0.9714286
23,352,0.9813384
23,353,0.94311446
23,354,0.967632
23,355,0.9834358
23,356,0.994879
23,357,0.99507207
23,358,0.99421847
23,359,0.9842216
23,360,0.9882498
23,361,0.9887185
23,362,0.99102247
23,363,0.99302715
23,364,0.99211216
23,365,0.99113
23,366,0.9948139
23,367,0.9954999
23,368,0.9884968
23,369,0.98419595
23,370,0.98313695
23,371,0.9612779
23,372,0.94729125
23,373,0.99182737
23,374,0.99108094
23,375,0.9650894
23,376,0.9289146
23,377,0.89116335
23,378,0.9087697
23,379,0.9587455
23,380,0.9875958
23,381,0.9875826
23,382,0.9876209
23,383,0.98790526
23,384,0.99218374
23,385,0.9862394
23,386,0.97959125
23,387,0.960295
23,388,0.9133273
23,389,0.9040139
23,390,0.92479026
23,391,0.93060493
23,392,0.9704682
23,393,0.97898245
23,394,0.9889388
23,395,0.99695647
23,396,0.98224497
23,397,0.94141436
23,398,0.9376546
23,399,0.980495
23,400,0.9691107
23,401,0.9773187
23,402,0.6876088
23,403,0.73477507
23,404,0.8011443
23,405,0.45271608
23,406,0.17533
23,407,0.15045354
23,408,0.5138942
23,409,0.2816967
23,410,0.3886834
23,411,0.5254521
23,412,0.60454565
23,413,0.8862605
23,414,0.8390176
23,415,0.8733874
23,416,0.891265
23,417,0.8503513
23,418,0.7937438
23,419,0.6326765
23,420,0.68210393
23,421,0.743119
23,422,0.8075673
23,423,0.8360014
23,424,0.8594864
24,7,0.0530615
24,8,0.06125454
24,9,0.21263163
24,10,0.09374799
24,11,0.10494974
24,12,0.14555202
24,13,0.13116084
24,14,0.1806462
24,15,0.1482353
24,16,0.13770047
24,17,0.109107144
24,18,0.052910786
24,19,0.051075384
24,20,0.09752831
24,21,0.11848803
24,22,0.12408246
24,23,0.04589959
24,24,0.107913174
24,25,0.03894347
24,26,0.025893742
24,27,0.029406562
24,28,0.034311086
24,29,0.014452966
24,30,0.007947775
24,31,0.008408285
24,32,0.011158041
24,33,0.009274711
24,34,0.03802131
24,35,0.010061902
24,36,0.0067557925
24,37,0.008833108
24,38,0.017204696
24,39,0.020258108
24,40,0.019986365
24,41,0.0283016
24,42,0.07345
24,43,0.03223119
24,44,0.058489792
24,45,0.041759774
24,46,0.019436376
24,47,0.034901876
24,48,0.03636675
24,49,0.049543396
24,50,0.05946328
24,51,0.07727441
24,52,0.04344224
24,53,0.014633714
24,54,0.039207794
24,55,0.06462702
24,56,0.033689827
24,57,0.029854523
24,58,0.043739002
24,59,0.04529578
24,60,0.06885158
24,61,0.07774646
24,62,0.06515353
24,63,0.03190751
24,64,0.007202116
24,65,0.008822468
24,66,0.0046887826
24,67,0.0023079056
24,68,0.0031942998
24,69,0.0045048418
24,70,0.009465529
24,71,0.0030743554
24,72,0.0014210802
24,73,0.0015824753
24,74,0.0037380669
24,75,0.0046528657
24,76,0.005542145
24,77,0.0044549434
24,78,0.0019752777
24,79,0.001329039
24,80,0.0008197121
24,81,0.0007107181
24,82,0.0013335058
24,83,0.0015780217
24,84,0.0021274623
24,85,0.0034840466
24,86,0.0037580016
24,87,0.004118143
24,88,0.008187066
24,89,0.009544025
24,90,0.011394024
24,91,0.010343454
24,92,0.0066757235
24,93,0.005621148
24,94,0.007061137
24,95,0.007923577
24,96,0.011185624
24,97,0.0075729545
24,98,0.011225095
24,99,0.006395044
24,100,0.0028120673
24,101,0.003056064
24,102,0.0014824563
24,103,0.0010829474
24,104,0.0013190793
24,105,0.0015590867
24,106,0.0011237822
24,107,0.00058969815
24,108,0.00026726635
24,109,0.0001886688
24,110,0.00020023636
24,111,0.00036156576
24,112,0.0007741514
24,113,0.00088974845
24,114,0.0030776763
24,115,0.005845866
24,116,0.0071278717
24,117,0.0043539586
24,118,0.0037672282
24,119,0.0020540662
24,120,0.002832737
24,121,0.007159236
24,122,0.004384805
24,123,0.004921011
24,124,0.0023075808
24,125,0.0032456086
24,126,0.0025860497
24,127,0.0033444453
24,128,0.0032975574
24,129,0.0016970556
24,130,0.0010292832
24,131,0.00044443374
24,132,0.0002545039
24,133,0.0002084941
24,134,0.00017657637
24,135,0.0001666148
24,136,7.734396e-05
24,137,0.00012612208
24,138,0.0002851996
24,139,0.0016215229
24,140,0.0012655322
24,141,0.00046480415
24,142,0.00021980327
24,143,0.0002977083
24,144,0.0005210884
24,145,0.0013437035
24,146,0.00068456534
24,147,0.00021561777
24,148,0.00028674636
24,149,0.00045750407
24,150,0.00091482984
24,151,0.0020920946
24,152,0.0014424833
24,153,0.001320477
24,154,0.0012092395
24,155,0.0012079806
24,156,0.002221547
24,157,0.002887996
24,158,0.0015969587
24,159,0.0006260674
24,160,0.0010924054
24,161,0.0011150494
24,162,0.00093077583
24,163,0.00089713
24,164,0.0011251561
24,165,0.0014391291
24,166,0.00042878196
24,167,0.00058039196
24,168,0.001228797
24,169,0.004405455
24,170,0.003978041
24,171,0.009315464
24,172,0.011199007
24,173,0.008572621
24,174,0.0062886206
24,175,0.003353125
24,176,0.0031215143
24,177,0.015644206
24,178,0.026296511
24,179,0.008507087
24,180,0.001373076
24,181,0.00115243
24,182,0.0013968752
24,183,0.00093577587
24,184,0.0024980428
24,185,0.0048528165
24,186,0.0033421938
24,187,0.0012806351
24,188,0.0021476655
24,189,0.004294873
24,190,0.005063766
24,191,0.0024143758
24,192,0.00087410404
24,193,0.0004142476
24,194,0.0013043365
24,195,0.0005202457
24,196,0.0002821368
24,197,0.00021006707
24,198,0.00029607958
24,199,0.0009079567
24,200,0.001868689
24,201,0.0041749743
24,202,0.0007630625
24,203,0.0007490027
24,204,0.0005422307
24,205,0.0004375525
24,206,0.0005952085
24,207,0.00046083273
24,208,0.0009220369
24,209,0.002193571
24,210,0.0020538357
24,211,0.0025875682
24,212,0.0034281146
24,213,0.004629538
24,214,0.0035564946
24,215,0.0017089685
24,216,0.0005973442
24,217,0.00044563386
24,218,0.0007270156
24,219,0.0005312962
24,220,0.00055492
24,221,0.0010140941
24,222,0.002479224
24,223,0.0025031988
24,224,0.0027818135
24,225,0.0019403214
24,226,0.0014227654
24,227,0.0017376388
24,228,0.0018698741
24,229,0.001095102
24,230,0.0011031864
24,231,0.002359729
24,232,0.003662633
24,233,0.003420148
24,234,0.0061426493
24,235,0.008413566
24,236,0.004012048
24,237,0.0022691125
24,238,0.0018286584
24,239,0.0030986688
24,240,0.0032022658
24,241,0.0017017354
24,242,0.001222053
24,243,0.0022252982
24,244,0.0037866875
24,245,0.006684304
24,246,0.009205316
24,247,0.0046118526
24,248,0.0053723212
24,249,0.0044970284
24,250,0.0037697412
24,251,0.0053883
24,252,0.0085842395
24,253,0.010091697
24,254,0.005172371
24,255,0.003062778
24,256,0.0036674072
24,257,0.009262902
24,258,0.004468397
24,259,0.0014695415
24,260,0.0030071323
24,261,0.011374592
24,262,0.008353433
24,263,0.0073592183
24,264,0.0060191066
24,265,0.007645946
24,266,0.0055516856
24,267,0.011767736
24,268,0.015949277
24,269,0.022569299
24,270,0.016551718
24,271,0.010886994
24,272,0.003544733
24,273,0.022204537
24,274,0.015210748
24,275,0.0037987498
24,276,0.0016623891
24,277,0.013516677
24,278,0.02860121
24,279,0.014799759
24,280,0.029972423
24,281,0.05694922
24,282,0.022926582
24,283,0.025700709
24,284,0.026267774
24,285,0.025151914
24,286,0.020082023
24,287,0.018573646
24,288,0.049085494
24,289,0.05184604
24,290,0.0711207
24,291,0.075265124
24,292,0.038251918
24,293,0.049294353
24,294,0.0521583
24,295,0.081065275
24,296,0.09021432
24,297,0.06746133
24,298,0.06459201
24,299,0.020296335
24,300,0.014571059
24,301,0.010741014
24,302,0.015227484
24,303,0.017461322
24,304,0.02580343
24,305,0.038647182
24,306,0.029127339
24,307,0.030868692
24,308,0.08696045
24,309,0.07370846
24,310,0.057919364
24,311,0.040153805
24,312,0.0581854
24,313,0.061471343
24,314,0.07792162
24,315,0.10452793
24,316,0.21130356
24,317,0.21018562
24,318,0.26275298
24,319,0.3664131
24,320,0.2785724
24,321,0.25289828
24,322,0.16231003
24,323,0.05599747
24,324,0.029136917
24,325,0.030155849
24,326,0.04180697
24,327,0.061477188
24,328,0.054050554
24,329,0.057756573
24,330,0.071084686
24,331,0.12191378
24,332,0.07435222
24,333,0.09504631
24,334,0.0971991
24,335,0.08108595
24,336,0.105592646
24,337,0.10486984
24,338,0.15150702
24,339,0.14141032
24,340,0.12790924
24,341,0.1282956
24,342,0.11182155
24,343,0.19548586
24,344,0.2211113
24,345,0.1773895
24,346,0.13068849
24,347,0.1823489
24,348,0.2566729
24,349,0.36358744
24,350,0.33218086
24,351,0.1835855
24,352,0.2008722
24,353,0.19726202
24,354,0.19528452
24,355,0.2606049
24,356,0.39490744
24,357,0.52120477
24,358,0.6086623
24,359,0.71922207
24,360,0.63823843
24,361,0.69351447
24,362,0.65064347
24,363,0.7497438
24,364,0.767288
24,365,0.65759295
24,366,0.5836316
24,367,0.5791205
24,368,0.79200995
24,369,0.8902347
24,370,0.8744194
24,371,0.88515484
24,372,0.934112
24,373,0.9638897
24,374,0.97496593
24,375,0.9869113
24,376,0.9674335
24,377,0.97668284
24,378,0.98910195
24,379,0.99462223
24,380,0.994391
24,381,0.9979285
24,382,0.9992415
24,383,0.9988158
24,384,0.999076
24,385,0.99890995
24,386,0.9994797
24,387,0.9996191
24,388,0.9995048
24,389,0.99935716
24,390,0.9992387
24,391,0.999012
24,392,0.9989802
24,393,0.99881434
24,394,0.999318
24,395,0.9997037
24,396,0.9997328
24,397,0.99902904
24,398,0.9985815
24,399,0.9971185
24,400,0.9980788
24,401,0.99783117
24,402,0.9993094
24,403,0.999663
24,404,0.9995677
24,405,0.9992192
24,406,0.99901855
24,407,0.9992093
24,408,0.9990852
24,409,0.9935654
24,410,0.9967686
24,411,0.9959558
24,412,0.99031454
24,413,0.98980546
24,414,0.99760383
24,415,0.9992724
24,416,0.99952877
24,417,0.9995394
24,418,0.99951005
24,419,0.9993364
24,420,0.99858934
24,421,0.9970204
24,422,0.99576306
24,423,0.9990821
24,424,0.9993868
24,425,0.9985252
24,426,0.99958366
24,427,0.99785775
24,428,0.9953141
24,429,0.9735031
24,430,0.9757638
24,431,0.99880695
24,432,0.99888366
24,433,0.98376554
24,434,0.97964704
24,435,0.9913993
24,436,0.9973454
24,437,0.99383116
24,438,0.98802966
24,439,0.99575585
24,440,0.9885894
25,7,0.010716519
25,8,0.008909556
25,9,0.013950153
25,10,0.007907838
25,11,0.008758668
25,12,0.010623664
25,13,0.025519554
25,14,0.023306215
25,15,0.009732179
25,16,0.0074909083
25,17,0.008251143
25,18,0.002810511
25,19,0.0026414995
25,20,0.0029687989
25,21,0.0027366155
25,22,0.0015420597
25,23,0.0020701187
25,24,0.0016712801
25,25,0.0011372366
25,26,0.0020992113
25,27,0.0020384379
25,28,0.0021462026
25,29,0.0030694038
25,30,0.006442691
25,31,0.007263871
25,32,0.0037571932
25,33,0.002882169
25,34,0.0025617895
25,35,0.0034243634
25,36,0.0052986927
25,37,0.007050737
25,38,0.006469568
25,39,0.0054320954
25,40,0.002423369
25,41,0.002560771
25,42,0.0023865427
25,43,0.0040642503
25,44,0.0062617906
25,45,0.0062227016
25,46,0.0072349864
25,47,0.0050293845
25,48,0.018937977
25,49,0.0119882105
25,50,0.004810554
25,51,0.004871965
25,52,0.0027948509
25,53,0.0014132599
25,54,0.0026432048
25,55,0.0014271145
25,56,0.0016749077
25,57,0.0008917913
25,58,0.00047181526
25,59,0.0006513759
25,60,0.00062076416
25,61,0.0005472143
25,62,0.00039133235
25,63,0.0004916963
25,64,0.00081221724
25,65,0.0012506715
25,66,0.0027059214
25,67,0.0033174183
25,68,0.004332265
25,69,0.0019179691
25,70,0.0018244141
25,71,0.0029770727
25,72,0.00645553
25,73,0.0055422164
25,74,0.006952431
25,75,0.013448953
25,76,0.0057930993
25,77,0.0040090424
25,78,0.004794018
25,79,0.0017030111
25,80,0.0007675659
25,81,0.00083257793
25,82,0.00079243147
25,83,0.0010314328
25,84,0.0009029081
25,85,0.0034849956
25,86,0.0067848726
25,87,0.005229896
25,88,0.0064854915
25,89,0.001940396
25,90,0.0029059765
25,91,0.0063716955
25,92,0.0031318006
25,93,0.0038924867
25,94,0.0027993503
25,95,0.0052486467
25,96,0.0057094577
25,97,0.005757112
25,98,0.003643374
25,99,0.0053034793
25,100,0.006147044
25,101,0.0041777203
25,102,0.0029742606
25,103,0.0024532205
25,104,0.0007664616
25,105,0.0008617854
25,106,0.00073196494
25,107,0.0012907424
25,108,0.0014252511
25,109,0.0027157268
25,110,0.0032422107
25,111,0.004640837
25,112,0.003620213
25,113,0.005355729
25,114,0.0064533893
25,115,0.0069836844
25,116,0.0074832477
25,117,0.0062645604
25,118,0.013410667
25,119,0.014038431
25,120,0.016449736
25,121,0.021799436
25,122,0.0313178
25,123,0.031666398
25,124,0.019322159
25,125,0.0089038955
25,126,0.008423334
25,127,0.013356738
25,128,0.035444524
25,129,0.024832122
25,130,0.011816533
25,131,0.009858291
25,132,0.014265444
25,133,0.014933829
25,134,0.01966402
25,135,0.03295882
25,136,0.051860277
25,137,0.022465942
25,138,0.01827076
25,139,0.0062840213
25,140,0.004232536
25,141,0.0016304161
25,142,0.0015275055
25,143,0.0010918082
25,144,0.00078324287
25,145,0.0006255655
25,146,0.0004387081
25,147,0.0010121366
25,148,0.001131579
25,149,0.0009890858
25,150,0.0013956025
25,151,0.0024456917
25,152,0.0039023147
25,153,0.0047554276
25,154,0.0035081913
25,155,0.0034419764
25,156,0.011232628
25,157,0.013632461
25,158,0.033373814
25,159,0.010411096
25,160,0.009681164
25,161,0.0033472453
25,162,0.005199555
25,163,0.0039426233
25,164,0.0060940087
25,165,0.004410291
25,166,0.0041446527
25,167,0.005407985
25,168,0.0055943057
25,169,0.006997712
25,170,0.0039396277
25,171,0.004213429
25,172,0.03066402
25,173,0.017555643
25,174,0.010361211
25,175,0.010789472
25,176,0.006627166
25,177,0.003923362
25,178,0.0037906507
25,179,0.015549106
25,180,0.010385138
25,181,0.020851433
25,182,0.013662496
25,183,0.013173673
25,184,0.05568898
26,7,0.0128723
26,8,0.027839085
26,9,0.04491973
26,10,0.042444527
26,11,0.036118004
26,12,0.03845645
26,13,0.057387196
26,14,0.041177675
26,15,0.034269556
26,16,0.016633421
26,17,0.029764157
26,18,0.0342522
26,19,0.04946349
26,20,0.06700911
26,21,0.08725707
26,22,0.12497974
26,23,0.024386555
26,24,0.015256399
26,25,0.006813124
26,26,0.0031431618
26,27,0.0018453872
26,28,0.0009959794
26,29,0.0011676969
26,30,0.000808424
26,31,0.00059270405
26,32,0.0014691743
26,33,0.0013866415
26,34,0.001925442
26,35,0.0018184677
26,36,0.002744488
26,37,0.0030572775
26,38,0.0017984282
26,39,0.0019122224
26,40,0.0010750971
26,41,0.0011421248
26,42,0.0028227726
26,43,0.0021662558
26,44,0.0026733184
26,45,0.0019692574
26,46,0.0021440706
26,47,0.0020538592
26,48,0.0020416065
26,49,0.0015851959
26,50,0.0015106264
26,51,0.001315966
26,52,0.0011519997
26,53,0.0018376468
26,54,0.0028960593
26,55,0.0029762464
26,56,0.0019769291
26,57,0.0032180334
26,58,0.0028174836
26,59,0.0036174618
26,60,0.0020357692
26,61,0.0047557326
26,62,0.0032496033
26,63,0.0023694478
26,64,0.0043615974
26,65,0.0027202193
26,66,0.0031281628
26,67,0.0023340578
26,68,0.0027097745
26,69,0.0021986116
26,70,0.0029181186
26,71,0.0025105702
26,72,0.0020937626
26,73,0.0017917679
26,74,0.0012426291
26,75,0.0026350403
26,76,0.006381499
26,77,0.004901064
26,78,0.003081238
26,79,0.0040948875
26,80,0.004304065
26,81,0.0029562227
26,82,0.001482371
26,83,0.0006392243
26,84,0.0009519387
26,85,0.0007605583
26,86,0.0005392501
26,87,0.00021259241
26,88,0.00027296954
26,89,0.00029786958
26,90,0.00031559815
26,91,0.00026834797
26,92,0.0002577374
26,93,0.00042494314
26,94,0.0007957967
26,95,0.0010182986
26,96,0.0007808161
26,97,0.0005205334
26,98,0.0015078613
26,99,0.00095964444
26,100,0.0016660843
26,101,0.0025341832
26,102,0.0038515748
26,103,0.005143777
26,104,0.006529427
26,105,0.007959857
26,106,0.004143917
26,107,0.0014959053
26,108,0.0031597249
26,109,0.0051465253
26,110,0.003392265
26,111,0.0024476165
26,112,0.002668982
26,113,0.0038348052
26,114,0.0042213406
26,115,0.004464678
26,116,0.004035842
26,117,0.0041245483
26,118,0.009462082
26,119,0.010487672
26,120,0.011860803
26,121,0.010425832
26,122,0.007922051
26,123,0.006626231
26,124,0.006761371
26,125,0.009456163
26,126,0.011978489
26,127,0.011844986
26,128,0.0076692775
26,129,0.0017583417
26,130,0.0038854356
26,131,0.00802961
26,132,0.012019224
26,133,0.013860598
26,134,0.0077033048
26,135,0.00340416
26,136,0.002208623
26,137,0.001857837
26,138,0.0027067505
26,139,0.0033986645
26,140,0.002190113
26,141,0.0011706527
26,142,0.0012319114
26,143,0.0025036177
26,144,0.0064894347
26,145,0.002742119
26,146,0.001521174
26,147,0.0008202052
26,148,0.001070335
26,149,0.000866873
26,150,0.00031604827
26,151,0.00023562327
26,152,0.0002239581
26,153,0.00011632417
26,154,0.00017517975
26,155,5.7411184e-05
26,156,0.0003669105
26,157,0.0009773296
26,158,0.0010848463
26,159,0.0018153734
26,160,0.0009392849
26,161,0.0013561242
26,162,0.000660415
26,163,0.0002096059
26,164,0.00046973667
26,165,0.0009485698
26,166,0.0026479305
26,167,0.0074385256
26,168,0.0029701004
26,169,0.0022023888
26,170,0.004997528
26,171,0.007918237
26,172,0.0080811
26,173,0.01097936
26,174,0.017142002
26,175,0.011328474
26,176,0.013902241
26,177,0.010819806
26,178,0.014199586
26,179,0.012301621
26,180,0.009797781
26,181,0.008110798
26,182,0.010263161
26,183,0.006838098
26,184,0.0045533376
26,185,0.00511751
26,186,0.007858016
26,187,0.006150156
26,188,0.00971676
26,189,0.021753272
26,190,0.0073042745
26,191,0.007226241
26,192,0.00628939
26,193,0.0051198127
26,194,0.0019891313
26,195,0.0011774729
26,196,0.0013594422
26,197,0.0026608962
26,198,0.009057575
26,199,0.0024679499
26,200,0.0014878255
26,201,0.0028497186
26,202,0.005086915
26,203,0.006091219
26,204,0.011329478
26,205,0.03396324
26,206,0.017937442
26,207,0.015885198
26,208,0.012779926
26,209,0.023558686
26,210,0.041161142
26,211,0.054201707
26,212,0.04065255
26,213,0.020516157
26,214,0.012650696
26,215,0.005464323
26,216,0.002385577
26,217,0.0025236714
26,218,0.003050698
26,219,0.004783061
26,220,0.00378069
26,221,0.0024645422
26,222,0.0016888267
26,223,0.0027476326
26,224,0.0033230593
26,225,0.0040936973
26,226,0.0036029129
26,227,0.0056620953
26,228,0.007815054
26,229,0.008225272
26,230,0.0063082646
26,231,0.0053087412
26,232,0.0018549019
26,233,0.0039345343
26,234,0.0062659914
26,235,0.010124016
26,236,0.024150513
26,237,0.020653123
26,238,0.039089825
26,239,0.017265482
26,240,0.010695146
26,241,0.016140018
26,242,0.02254926
26,243,0.050275456
26,244,0.020807624
26,245,0.022682812
26,246,0.09838561
26,247,0.11594274
26,248,0.18034077
26,249,0.1313632
26,250,0.1617171
26,251,0.17812991
26,252,0.28467703
26,253,0.3659446
26,254,0.29693094
26,255,0.30299848
26,256,0.30199388
26,257,0.43314418
26,258,0.5326634
26,259,0.6234939
26,260,0.5976102
26,261,0.4475144
26,262,0.53291726
26,263,0.38757476
26,264,0.44466949
26,265,0.43451434
26,266,0.51656526
26,267,0.5806016
26,268,0.7462001
26,269,0.76070833
26,270,0.77914006
26,271,0.68634224
26,272,0.7047097
26,273,0.7450296
26,274,0.8651703
26,275,0.91793954
26,276,0.9272907
26,277,0.92743677
26,278,0.92906123
26,279,0.96139383
26,280,0.89894915
26,281,0.8826598
26,282,0.9138758
26,283,0.8745114
26,284,0.81475645
26,285,0.6893955
26,286,0.8040045
26,287,0.85383546
26,288,0.84469867
26,289,0.91770554
26,290,0.93979234
26,291,0.93359536
26,292,0.92612535
26,293,0.90233016
26,294,0.93096644
26,295,0.94133174
26,296,0.95745
26,297,0.9361825
26,298,0.90829724
26,299,0.9696368
26,300,0.96973723
26,301,0.9610422
26,302,0.96703714
26,303,0.97238874
26,304,0.9885859
26,305,0.97383434
26,306,0.9667222
26,307,0.98047066
26,308,0.9974776
26,309,0.99864787
26,310,0.9983808
26,311,0.99954695
26,312,0.9996166
26,313,0.9993674
26,314,0.9990926
26,315,0.9976446
26,316,0.9948302
26,317,0.9954737
26,318,0.9941035
26,319,0.99425393
26,320,0.99216664
26,321,0.98683083
26,322,0.98522943
26,323,0.98931855
26,324,0.99468863
26,325,0.9850728
26,326,0.9812005
26,327,0.8845311
26,328,0.70753306
26,329,0.75074744
26,330,0.76698285
26,331,0.8233152
26,332,0.64056754
26,333,0.618532
26,334,0.77326006
26,335,0.5670432
26,336,0.45105356
26,337,0.3410795
26,338,0.23816532
26,339,0.24546462
26,340,0.29966933
26,341,0.48535484
26,342,0.70510656
26,343,0.9483649
26,344,0.99148965
26,345,0.9863494
26,346,0.99176145
26,347,0.9862759
26,348,0.9586908
26,349,0.98800194
26,350,0.87163776
26,351,0.9761706
26,352,0.92549247
27,7,0.012737786
27,8,0.0175696
27,9,0.040246986
27,10,0.023709044
27,11,0.010037565
27,12,0.009243448
27,13,0.009931865
27,14,0.013118147
27,15,0.009291151
27,16,0.005619288
27,17,0.0067240777
27,18,0.00906524
27,19,0.017526422
27,20,0.0074274554
27,21,0.013857306
27,22,0.020541215
27,23,0.020801684
27,24,0.017640555
27,25,0.028942384
27,26,0.031347696
27,27,0.05464738
27,28,0.045475245
27,29,0.060769565
27,30,0.043016244
27,31,0.096874535
27,32,0.17831296
27,33,0.23065084
27,34,0.30859756
27,35,0.22571455
27,36,0.35465312
27,37,0.571572
27,38,0.48552907
27,39,0.4497617
27,40,0.63438994
27,41,0.56966805
27,42,0.5865934
27,43,0.6358329
27,44,0.6090821
27,45,0.75241256
27,46,0.4621327
27,47,0.19249876
27,48,0.33804086
27,49,0.40091482
27,50,0.17001335
27,51,0.10290296
27,52,0.08975143
27,53,0.07669734
27,54,0.09148564
27,55,0.09377407
27,56,0.12583749
27,57,0.17349248
27,58,0.27413332
27,59,0.52363527
27,60,0.47451666
27,61,0.2780338
27,62,0.42424342
27,63,0.2732082
27,64,0.5080519
27,65,0.6198474
27,66,0.67084277
27,67,0.83966553
27,68,0.90212655
27,69,0.8890293
27,70,0.7005036
27,71,0.7971354
27,72,0.6861868
27,73,0.5622028
27,74,0.45176178
27,75,0.354764
27,76,0.41766092
27,77,0.6188886
27,78,0.7022114
27,79,0.6043945
27,80,0.7091246
27,81,0.87766933
27,82,0.91697276
27,83,0.8054467
27,84,0.696721
27,85,0.64410627
27,86,0.73147416
27,87,0.75978434
27,88,0.78126436
27,89,0.724928
27,90,0.7056812
27,91,0.7636706
27,92,0.7825143
27,93,0.83021635
27,94,0.8730573
27,95,0.87568504
27,96,0.8779773
27,97,0.80592597
27,98,0.8044026
27,99,0.8550062
27,100,0.8492805
27,101,0.9317815
27,102,0.9577796
27,103,0.9745769
27,104,0.9605651
27,105,0.9581349
27,106,0.95247597
27,107,0.9747036
27,108,0.98264563
27,109,0.97702163
27,110,0.97430044
27,111,0.9826272
27,112,0.98048854
27,113,0.98129547
27,114,0.9939745
27,115,0.99745923
27,116,0.9978708
27,117,0.9976878
27,118,0.9976799
27,119,0.998276
27,120,0.9974605
27,121,0.99775046
27,122,0.9979183
27,123,0.9984925
27,124,0.99878985
27,125,0.99892944
27,126,0.9989446
27,127,0.9962465
27,128,0.99837565
27,129,0.9983821
27,130,0.9994822
27,131,0.9995722
27,132,0.9996245
27,133,0.9996799
27,134,0.9996493
27,135,0.9997981
27,136,0.99970067
27,137,0.9998398
27,138,0.99979144
27,139,0.99940145
27,140,0.9994392
27,141,0.9997004
27,142,0.999688
27,143,0.9994331
27,144,0.9986929
27,145,0.9980773
27,146,0.99817955
27,147,0.99798054
27,148,0.9930722
27,149,0.99006253
27,150,0.96886003
27,151,0.9620409
27,152,0.97824323
27,153,0.94043714
27,154,0.9866149
27,155,0.9913412
27,156,0.98565906
27,157,0.9972013
27,158,0.9996407
27,159,0.99863523
27,160,0.99914634
28,7,0.0008753539
28,8,0.0011499013
28,9,0.0012094814
28,10,0.0016346743
28,11,0.0011189716
28,12,0.0010798003
28,13,0.0006151376
28,14,0.00075394503
28,15,0.0009320355
28,16,0.0007762168
28,17,0.0013916144
28,18,0.0013451427
28,19,0.0017957259
28,20,0.0019697675
28,21,0.0017440392
28,22,0.004287011
28,23,0.0026208526
28,24,0.001678308
28,25,0.0017250937
28,26,0.00067348575
28,27,0.0005369846
28,28,0.0002378953
28,29,0.00023771549
28,30,0.00039761356
28,31,0.0005624174
28,32,0.00097323407
28,33,0.0011824166
28,34,0.0012024823
28,35,0.001115604
28,36,0.002083411
28,37,0.0010685624
28,38,0.00047669647
28,39,0.0004295109
28,40,0.00038665216
28,41,0.00042085975
28,42,0.0002965983
28,43,0.0005056081
28,44,0.0005000293
28,45,0.0003696578
28,46,0.0005045932
28,47,0.00050387153
28,48,0.0007477486
28,49,0.00048329524
28,50,0.0006991509
28,51,0.0016055685
28,52,0.0016941064
28,53,0.0010458207
28,54,0.0015255823
28,55,0.0014011574
28,56,0.00086860976
28,57,0.00054842175
28,58,0.0006857717
28,59,0.0006188741
28,60,0.0013294518
28,61,0.0008313622
28,62,0.0004565765
28,63,0.00050389895
28,64,0.0007164488
28,65,0.0022308603
28,66,0.0024009806
28,67,0.0017154751
28,68,0.0013568405
28,69,0.0030349442
28,70,0.0026087773
28,71,0.0033167605
28,72,0.00576076
28,73,0.0059130676
28,74,0.0062895953
28,75,0.006833065
28,76,0.004623877
28,77,0.002869294
28,78,0.0031739953
28,79,0.0046113534
28,80,0.005621774
28,81,0.0052715237
28,82,0.0057139904
28,83,0.009512156
28,84,0.0045388453
28,85,0.0033395374
28,86,0.007528795
28,87,0.004005751
28,88,0.0036525668
28,89,0.0036805717
28,90,0.0035549845
28,91,0.004708129
28,92,0.005753609
28,93,0.013170011
28,94,0.0106734065
28,95,0.011318289
28,96,0.007416067
28,97,0.00233186
